order_id,user_id,order_date,order_status,total_amount
O00014661,U000990,2025-11-30T22:21:25,cancelled,0.0
O00014662,U000404,2025-01-13T12:46:07,pending,2383.81
O00014663,U001849,2025-05-07T22:27:05,completed,1208.14
O00014664,U000797,2025-02-13T14:18:22,pending,877.02
O00014665,U000439,2025-01-22T04:00:50,completed,1841.46
O00014666,U000021,2025-12-30T07:31:37,pending,2153.91
O00014667,,2025-08-20T20:47:29,completed,1570.27
O00014668,U001678,2025-06-08T20:52:35,pending,30.0
O00014669,U001920,2025-06-09T18:28:12,cancelled,1811.04
O00014670,U000501,2026-03-09T06:01:43,completed,938.29
O00014671,U000797,2025-11-01T05:58:54,pending,961.39
O00014672,U000502,2025-02-25T03:00:44,cancelled,108.88
O00014673,U000671,2025-09-04T14:28:31,pending,562.36
O00014674,U000083,2025-05-15T19:21:40,completed,1168.27
O00014675,U001505,2025-06-09T02:00:14,cancelled,1963.61
O00014676,U001130,2025-04-27T02:18:12,completed,333.78
O00014677,U000161,2026-04-03T16:56:15,pending,380.7
O00014678,U001481,2026-01-07T05:31:57,pending,67.51
O00014679,U001501,2025-05-05T18:25:57,cancelled,2621.47
O00014680,U001947,2025-10-12T03:10:49,cancelled,2147.89
O00014681,U000652,2026-04-30T00:43:13,completed,687.23
O00014682,U000521,2025-08-13T05:56:07,cancelled,937.62
O00014683,U000174,2025-06-08T23:15:01,cancelled,786.94
O00014684,U000701,2025-09-16T07:38:18,completed,2645.77
O00014685,U001776,2026-04-30T10:04:52,pending,0.0
O00014686,U001827,2025-05-02T13:11:04,pending,2455.71
O00014687,U001297,2025-01-10T03:01:37,completed,316.95
O00014688,U000221,2025-08-11T22:12:15,cancelled,2586.74
O00014689,U000589,2025-09-22T16:07:28,pending,0.0
O00014690,,2025-06-07T21:03:10,pending,2217.57
O00014691,U001561,2025-02-17T11:00:36,cancelled,2277.77
O00014692,U001362,2025-12-05T23:47:22,completed,0.0
O00014693,U000149,2025-06-10T15:28:39,pending,762.65
O00014694,U000564,2025-05-31T16:00:09,pending,2996.52
O00014695,U001684,2025-04-09T11:18:45,completed,1393.47
O00014696,U001278,2025-12-25T02:13:36,completed,1573.3
O00014697,U000934,2025-04-24T17:28:36,cancelled,1944.3
O00014698,U000469,2026-04-14T02:35:29,pending,2123.15
O00014699,,2025-01-05T08:26:28,cancelled,146.91
O00014700,,2025-12-27T19:02:16,completed,365.19
O00014701,U000600,2025-01-23T19:04:11,pending,997.08
O00014702,U000503,2026-01-10T22:46:58,pending,1971.3
O00014703,U000090,2025-07-31T20:20:52,completed,2245.64
O00014704,U000663,2025-07-11T04:59:18,pending,998.43
O00014705,U000158,2025-04-14T19:49:43,cancelled,2970.29
O00014706,U001201,2025-03-02T19:07:32,pending,508.56
O00014707,U001341,2025-02-11T08:34:09,completed,1735.14
O00014708,U000486,2025-07-20T22:27:07,completed,2514.81
O00014709,U000917,2025-10-05T08:01:18,completed,2453.6
O00014710,U001423,2026-02-27T12:43:05,pending,2184.88
O00014711,U001111,2025-11-08T06:41:58,pending,2013.65
O00014712,U001742,2026-01-06T09:54:14,cancelled,932.33
O00014713,U001722,2026-02-08T00:09:22,completed,1672.96
O00014714,U001436,2025-06-16T02:42:03,pending,1022.36
O00014715,U001588,2025-02-02T17:35:16,cancelled,2066.77
O00014716,,2025-01-28T17:37:59,pending,2715.79
O00014717,,2025-06-26T09:12:18,pending,0.0
O00014718,U000737,2025-10-28T05:56:38,pending,1597.52
O00014719,U001488,2026-01-01T02:04:16,completed,2563.08
O00014720,U000907,2026-02-24T03:15:32,pending,2006.0
O00014721,,2025-12-16T19:07:17,completed,1801.34
O00014722,U000923,2025-03-07T01:21:35,completed,2906.21
O00014723,U000505,2025-01-11T14:54:25,cancelled,83.9
O00014724,,2026-02-23T10:05:19,completed,938.62
O00014725,U000035,2026-01-10T19:09:55,completed,1901.93
O00014726,U000996,2025-09-16T09:51:57,cancelled,2680.73
O00014727,U000628,2025-07-04T05:03:39,completed,1813.93
O00014728,,2026-02-15T22:39:37,pending,1892.24
O00014729,U001259,2025-07-15T00:14:17,completed,2986.46
O00014730,U000308,2025-02-21T13:56:10,cancelled,713.95
O00014731,U001477,2025-11-06T10:54:33,pending,2905.89
O00014732,U000179,2025-08-17T00:02:48,cancelled,2030.66
O00014733,U000336,2025-08-16T08:09:21,completed,1752.87
O00014734,U000590,2026-02-28T00:58:59,pending,0.0
O00014735,U001543,2026-03-27T08:17:43,pending,607.94
O00014736,U000269,2025-08-07T17:54:56,completed,1125.0
O00014737,U001630,2026-01-11T18:26:34,cancelled,196.27
O00014738,U001829,2025-07-15T12:01:29,cancelled,1382.51
O00014739,U000717,2025-12-16T02:50:43,cancelled,2936.53
O00014740,U001950,2026-03-15T15:13:12,completed,1990.38
O00014741,U000750,2026-04-18T06:40:11,pending,1986.27
O00014742,U001947,2025-04-08T22:03:06,pending,73.89
O00014743,,2025-11-20T03:12:11,pending,1555.78
O00014744,U000341,2025-10-28T12:03:54,pending,2376.39
O00014745,U001900,2025-09-07T02:59:53,completed,2010.89
O00014746,U001410,2025-11-13T23:48:08,completed,80.07
O00014747,U000031,2025-05-09T10:39:26,pending,1956.89
O00014748,U000353,2025-08-19T05:00:03,completed,201.61
O00014749,U000865,2026-03-10T16:44:05,cancelled,1376.22
O00014750,,2025-05-09T17:58:33,pending,2177.57
O00014751,U000743,2025-04-23T03:05:40,completed,845.79
O00014752,U000109,2025-04-09T09:38:45,completed,248.59
O00014753,U000589,2025-09-08T04:37:10,pending,126.6
O00014754,U000562,2025-01-28T23:10:24,pending,851.83
O00014755,U000252,2025-12-04T03:20:02,cancelled,0.0
O00014756,U001809,2025-02-01T20:14:10,completed,537.24
O00014757,U000025,2025-01-15T07:20:30,cancelled,1032.2
O00014758,U001707,2026-04-28T04:10:49,pending,665.12
O00014759,U000963,2026-04-28T14:50:25,pending,1488.09
O00014760,U001997,2025-09-30T05:10:06,completed,520.97
O00014761,U000357,2025-02-19T17:47:08,pending,2898.08
O00014762,U001272,2025-07-24T21:23:54,completed,1345.15
O00014763,U001283,2025-02-11T22:21:47,pending,0.0
O00014764,U000822,2026-03-04T04:40:22,cancelled,1166.96
O00014765,U000581,2025-12-19T13:09:13,cancelled,2216.84
O00014766,U001386,2025-03-09T02:30:29,completed,2486.65
O00014767,,2026-03-03T08:27:52,pending,2718.83
O00014768,U000270,2025-05-07T20:40:44,cancelled,302.36
O00014769,U001524,2025-08-26T10:00:56,pending,2366.99
O00014770,,2025-02-05T07:33:10,pending,1222.64
O00014771,U001095,2025-01-11T02:15:18,completed,1136.0
O00014772,U001745,2026-02-28T14:39:50,cancelled,395.95
O00014773,U001068,2025-08-23T21:38:46,pending,1220.02
O00014774,U000726,2025-04-21T17:55:32,cancelled,875.71
O00014775,U001274,2025-12-13T11:19:28,pending,2894.54
O00014776,U001961,2026-04-12T18:41:16,cancelled,181.94
O00014777,U001732,2025-02-11T04:13:27,cancelled,530.28
O00014778,U001152,2026-02-26T16:27:36,cancelled,2806.0
O00014779,U000342,2025-06-07T02:10:34,cancelled,2884.62
O00014780,U001856,2025-12-23T18:39:28,completed,1615.67
O00014781,U000526,2026-02-10T00:39:56,cancelled,2197.01
O00014782,U000393,2025-12-19T14:47:26,cancelled,1133.43
O00014783,U001315,2026-02-21T23:05:18,pending,2185.33
O00014784,U000712,2025-06-27T17:12:23,completed,2344.67
O00014785,,2026-04-13T07:31:21,pending,638.02
O00014786,U000027,2025-11-18T14:53:07,cancelled,2830.53
O00014787,U001398,2025-03-15T19:03:48,pending,2861.16
O00014788,U000115,2025-02-04T04:56:55,cancelled,622.1
O00014789,U001129,2025-11-26T18:20:41,pending,1518.36
O00014790,U000295,2025-11-22T00:52:29,pending,2377.39
O00014791,U001108,2025-07-19T07:51:01,cancelled,1130.55
O00014792,U000360,2025-05-16T02:38:39,pending,1177.23
O00014793,U000297,2025-03-24T12:05:26,cancelled,1232.37
O00014794,U000795,2026-02-01T15:10:37,completed,588.71
O00014795,U000930,2025-08-18T17:59:54,pending,774.35
O00014796,U000759,2025-03-05T12:44:21,pending,1150.68
O00014797,U000735,2026-01-05T19:43:57,cancelled,0.0
O00014798,,2026-02-20T05:06:15,completed,1265.34
O00014799,U000985,2025-05-11T15:59:45,completed,2693.84
O00014800,U001621,2025-01-08T09:10:47,pending,804.39
O00014801,U001950,2025-11-04T01:47:51,pending,1586.77
O00014802,U001061,2025-08-27T18:46:51,completed,1522.0
O00014803,,2025-10-07T05:54:14,pending,2457.0
O00014804,U001667,2025-09-12T18:42:10,cancelled,563.51
O00014805,U001491,2025-03-07T03:34:01,completed,0.0
O00014806,U000727,2025-05-02T12:14:36,pending,2818.64
O00014807,U000981,2025-10-11T18:14:41,cancelled,1557.09
O00014808,U001080,2025-08-19T15:24:04,pending,1063.28
O00014809,U000716,2025-06-30T08:29:43,pending,676.67
O00014810,U001917,2025-10-02T01:36:46,pending,938.06
O00014811,U000364,2026-03-12T02:19:47,completed,2619.85
O00014812,U000032,2025-07-19T17:23:02,completed,2198.49
O00014813,U000927,2026-03-04T04:18:21,pending,2934.35
O00014814,U001367,2025-05-11T12:39:35,completed,217.46
O00014815,U001380,2026-04-18T01:34:01,pending,1539.32
O00014816,U001665,2025-10-14T00:29:12,completed,1428.52
O00014817,U001517,2025-05-30T18:35:27,pending,2008.41
O00014818,U001515,2025-09-30T07:10:10,cancelled,592.29
O00014819,U001991,2025-03-21T09:40:02,pending,1727.86
O00014820,U000113,2026-02-05T14:26:48,pending,1496.21
O00014821,U001645,2025-11-22T11:23:33,completed,68.13
O00014822,U001780,2026-02-07T01:15:52,completed,2483.96
O00014823,U000352,2026-03-01T19:34:12,cancelled,229.24
O00014824,U001604,2025-08-15T17:42:39,cancelled,281.29
O00014825,,2025-02-15T07:11:23,pending,1225.91
O00014826,U000533,2025-08-05T12:43:11,completed,2550.89
O00014827,U001503,2025-11-14T21:14:12,completed,39.48
O00014828,U000021,2025-07-30T11:51:00,cancelled,2538.29
O00014829,U000546,2026-03-13T23:59:08,completed,2432.74
O00014830,,2025-11-07T11:36:23,completed,1253.31
O00014831,U000213,2025-12-18T05:12:25,cancelled,0.0
O00014832,U001729,2025-05-06T22:34:39,cancelled,2808.28
O00014833,U001591,2025-06-08T21:36:03,pending,2301.59
O00014834,U000457,2025-01-02T20:10:01,pending,2082.06
O00014835,U000511,2025-08-23T18:21:56,pending,1868.63
O00014836,U001971,2025-03-22T23:41:49,pending,863.87
O00014837,U001251,2025-01-27T18:19:28,pending,0.0
O00014838,U001203,2026-01-11T15:38:30,cancelled,0.0
O00014839,U001268,2026-02-04T06:02:02,cancelled,112.17
O00014840,U000806,2025-02-07T08:18:44,pending,1337.9
O00014841,,2025-09-09T09:57:38,completed,69.11
O00014842,U001792,2025-11-30T15:11:11,pending,378.43
O00014843,U000050,2025-05-17T12:25:27,completed,223.36
O00014844,U001657,2025-06-28T08:02:07,cancelled,2484.93
O00014845,U001829,2025-08-07T18:09:18,cancelled,0.0
O00014846,U000774,2025-07-16T02:18:12,completed,268.11
O00014847,U000269,2025-06-08T14:31:49,pending,2095.08
O00014848,U001257,2025-07-09T09:19:17,pending,2487.84
O00014849,U001694,2025-09-30T20:42:43,cancelled,191.16
O00014850,U001887,2025-12-31T05:17:27,completed,853.8
O00014851,U000844,2025-10-02T22:53:33,cancelled,2636.42
O00014852,,2025-06-13T17:27:52,completed,183.33
O00014853,U001311,2025-08-02T04:19:47,completed,549.01
O00014854,U001056,2025-01-14T00:16:55,completed,810.53
O00014855,U000661,2025-06-24T00:58:57,pending,1609.23
O00014856,U000323,2025-06-10T01:28:23,completed,2723.47
O00014857,U000945,2025-08-31T21:31:09,pending,2178.29
O00014858,U001707,2025-07-21T04:40:38,completed,2763.95
O00014859,U001238,2026-01-11T10:54:11,completed,0.0
O00014860,U000833,2025-01-14T07:29:20,pending,1770.87
O00014861,U000210,2026-02-19T01:33:10,cancelled,1052.75
O00014862,U001154,2026-04-18T22:06:35,completed,1298.07
O00014863,U001464,2025-12-03T14:43:05,cancelled,1470.26
O00014864,U001531,2025-11-25T22:24:24,completed,2842.98
O00014865,U000014,2026-04-14T00:07:09,cancelled,701.89
O00014866,U000920,2026-01-21T12:15:44,completed,0.0
O00014867,U001917,2025-05-16T08:10:24,pending,605.68
O00014868,U000998,2026-01-22T19:57:29,completed,574.82
O00014869,U000787,2026-01-18T17:52:12,pending,1918.01
O00014870,U000420,2026-02-24T05:40:13,pending,0.0
O00014871,U000435,2026-03-26T18:51:50,completed,1277.13
O00014872,U000704,2025-07-15T04:49:00,completed,1009.31
O00014873,U001775,2025-08-21T05:05:07,cancelled,1606.3
O00014874,U000553,2025-04-25T04:21:51,cancelled,0.0
O00014875,U000725,2026-04-01T11:13:02,completed,2869.66
O00014876,U001328,2026-04-19T23:57:15,completed,2809.95
O00014877,,2025-04-16T01:44:22,completed,2975.06
O00014878,U000111,2025-02-05T02:02:38,completed,1752.3
O00014879,U000271,2025-01-15T18:53:46,pending,2131.18
O00014880,U001334,2025-03-17T13:41:00,completed,2276.44
O00014881,U001139,2025-09-05T20:04:43,cancelled,2507.56
O00014882,U000466,2025-11-21T15:19:41,pending,1869.66
O00014883,U000474,2026-01-26T04:22:45,cancelled,268.27
O00014884,U000057,2025-04-20T22:26:53,completed,806.89
O00014885,U001692,2025-02-05T04:23:23,completed,1324.98
O00014886,U001856,2025-05-22T04:33:05,cancelled,2601.9
O00014887,U000124,2025-08-23T09:49:38,cancelled,2956.85
O00014888,U000798,2025-01-26T03:11:46,pending,2038.66
O00014889,U001594,2025-07-14T11:14:55,pending,59.02
O00014890,U001747,2026-01-12T16:48:43,pending,1194.75
O00014891,U001097,2025-12-22T14:56:10,cancelled,2278.36
O00014892,U001782,2025-01-10T06:29:40,completed,2725.5
O00014893,,2025-08-15T19:21:18,pending,1204.16
O00014894,U001998,2025-01-21T03:40:01,cancelled,2964.92
O00014895,U000297,2025-12-13T13:19:58,completed,328.67
O00014896,,2025-11-19T23:10:12,pending,2644.1
O00014897,U000846,2025-11-11T07:45:17,completed,1147.9
O00014898,U001500,2025-01-26T21:39:10,cancelled,2748.27
O00014899,U000221,2025-07-09T03:45:46,cancelled,2016.37
O00014900,U000631,2025-03-05T04:04:18,completed,0.0
O00014901,U000742,2025-09-26T12:08:18,pending,605.24
O00014902,U001885,2025-03-10T08:27:23,pending,2776.19
O00014903,U000736,2026-04-06T16:02:13,pending,233.23
O00014904,U001994,2025-09-15T13:23:03,completed,1280.26
O00014905,U001545,2025-03-08T06:12:04,cancelled,2800.63
O00014906,U000962,2025-05-31T09:15:48,cancelled,401.44
O00014907,U000956,2025-03-18T10:09:19,cancelled,1577.05
O00014908,U000975,2026-03-14T08:35:47,completed,37.23
O00014909,U001996,2025-06-29T12:32:39,cancelled,400.19
O00014910,U001911,2025-11-17T06:35:58,completed,2056.68
O00014911,U000045,2026-03-25T13:46:32,cancelled,1083.47
O00014912,U001976,2026-01-19T01:03:07,cancelled,2227.49
O00014913,U000225,2026-04-15T04:15:16,cancelled,273.0
O00014914,U001147,2026-02-06T17:44:26,cancelled,2686.52
O00014915,U000333,2025-11-20T06:25:26,completed,1429.05
O00014916,U001013,2026-01-04T00:24:19,cancelled,1635.06
O00014917,U000677,2025-11-19T01:57:10,cancelled,628.09
O00014918,U000959,2025-01-16T06:44:40,completed,2546.67
O00014919,U000853,2025-07-06T23:43:52,completed,2270.25
O00014920,U001238,2025-08-20T11:40:25,completed,2148.08
O00014921,U000163,2025-08-30T22:25:16,cancelled,1220.54
O00014922,U001959,2025-11-01T01:22:56,completed,952.22
O00014923,U000050,2025-01-13T22:53:59,cancelled,1593.69
O00014924,U000319,2025-01-25T03:38:07,pending,309.74
O00014925,U000495,2025-07-10T21:35:59,completed,2654.88
O00014926,U001870,2025-08-14T20:50:38,cancelled,2416.79
O00014927,U000629,2026-01-03T08:29:47,pending,1313.3
O00014928,U000406,2025-05-12T17:24:53,completed,0.0
O00014929,U001417,2025-03-22T19:00:58,pending,897.99
O00014930,U000976,2025-07-17T21:03:57,completed,912.59
O00014931,U001611,2025-06-12T11:04:38,pending,22.86
O00014932,U000395,2025-01-26T21:53:52,completed,1744.8
O00014933,,2025-07-18T16:14:03,completed,426.0
O00014934,,2025-08-12T01:58:10,pending,2918.98
O00014935,U000208,2025-10-19T03:01:58,pending,1417.83
O00014936,U001745,2025-12-10T00:10:02,cancelled,1044.45
O00014937,U000522,2026-02-01T17:39:51,pending,1249.35
O00014938,U001829,2025-06-22T00:09:01,cancelled,2234.41
O00014939,U000163,2025-05-06T10:23:44,pending,1427.52
O00014940,U000544,2025-04-04T17:39:09,completed,2817.04
O00014941,U000626,2025-09-12T02:39:15,pending,1010.41
O00014942,U000291,2025-10-28T01:46:00,completed,2736.26
O00014943,,2025-12-22T10:11:37,cancelled,950.88
O00014944,U001255,2025-11-04T01:03:12,completed,1015.64
O00014945,U001577,2025-06-14T11:47:51,pending,777.66
O00014946,U000493,2025-07-14T15:14:04,completed,2671.24
O00014947,U000398,2025-03-04T06:58:16,pending,482.97
O00014948,U000494,2025-12-19T02:13:13,pending,1243.07
O00014949,U001880,2026-03-09T02:59:21,cancelled,2446.51
O00014950,U000775,2025-06-13T06:43:34,completed,946.74
O00014951,U001887,2025-12-25T00:08:32,pending,395.08
O00014952,U001704,2026-01-06T18:29:36,completed,1927.89
O00014953,U001741,2026-03-13T15:42:34,cancelled,1031.42
O00014954,U001540,2025-04-23T09:12:17,cancelled,0.0
O00014955,U001916,2025-03-03T21:26:27,completed,1452.69
O00014956,U001378,2026-01-08T21:34:36,completed,2317.02
O00014957,U001174,2025-01-27T23:06:51,pending,1870.82
O00014958,U000049,2025-07-28T07:09:37,cancelled,0.0
O00014959,U001978,2025-08-12T00:17:34,cancelled,2723.29
O00014960,U001737,2025-02-14T14:24:46,completed,468.78
O00014961,U000941,2025-07-04T20:44:35,cancelled,0.0
O00014962,U000325,2025-07-05T23:38:30,pending,1326.21
O00014963,U001883,2025-08-13T13:56:38,cancelled,1794.6
O00014964,U001150,2025-04-03T03:31:28,pending,2722.66
O00014965,U000005,2026-03-15T10:55:20,pending,975.39
O00014966,U001780,2026-02-15T03:10:24,completed,1578.9
O00014967,U001099,2026-02-05T20:18:07,completed,1229.74
O00014968,U000114,2025-11-15T13:09:00,completed,1131.69
O00014969,U000086,2025-10-09T01:14:02,cancelled,2401.25
O00014970,U001152,2025-02-22T07:02:15,pending,1924.46
O00014971,U000663,2026-02-01T01:50:39,pending,2885.88
O00014972,U000540,2026-03-28T19:07:51,pending,1980.51
O00014973,U001691,2025-05-10T02:42:15,pending,56.5
O00014974,U000777,2025-06-15T03:09:50,cancelled,1011.77
O00014975,U001244,2025-05-28T21:07:13,pending,2367.4
O00014976,U000952,2025-10-03T13:21:44,cancelled,535.39
O00014977,U000188,2025-02-18T13:57:53,pending,1374.31
O00014978,U000055,2025-06-16T13:04:55,pending,1374.96
O00014979,U001355,2026-04-10T08:11:18,completed,897.61
O00014980,U001572,2025-06-02T02:09:22,completed,0.0
O00014981,U001022,2025-05-19T07:10:15,cancelled,1214.52
O00014982,U001957,2025-02-12T18:55:57,cancelled,1090.79
O00014983,U001250,2025-05-25T10:54:31,pending,370.53
O00014984,U000297,2025-04-29T06:23:12,completed,1711.96
O00014985,U000218,2026-03-25T09:45:12,cancelled,0.0
O00014986,U000572,2026-02-12T13:20:36,cancelled,1819.56
O00014987,U001405,2025-12-06T16:37:49,completed,553.05
O00014988,U000810,2026-03-24T20:43:10,cancelled,2345.32
O00014989,U001456,2025-05-26T05:46:46,completed,2083.3
O00014990,U001200,2025-11-09T07:03:49,completed,1842.05
O00014991,U000300,2025-01-12T20:58:50,pending,892.62
O00014992,U001154,2026-01-02T19:20:28,cancelled,2363.99
O00014993,U001137,2025-10-26T03:42:34,completed,2113.76
O00014994,U001031,2025-11-13T09:59:59,pending,0.0
O00014995,U000685,2025-06-06T11:38:47,completed,1400.81
O00014996,U000980,2025-11-11T04:57:43,completed,204.06
O00014997,U000354,2025-07-19T10:50:53,pending,1447.72
O00014998,U001470,2026-03-16T23:26:36,completed,713.7
O00014999,U000562,2025-04-30T05:47:58,completed,2316.72
O00015000,U000980,2025-02-26T13:50:48,cancelled,1604.86
O00015001,U000681,2026-03-09T07:30:30,completed,1676.75
O00015002,U001366,2025-10-09T01:20:53,completed,378.65
O00015003,U000157,2025-08-17T23:53:40,completed,282.04
O00015004,U001237,2025-02-14T09:34:11,completed,0.0
O00015005,U001886,2026-03-14T03:45:42,completed,0.0
O00015006,U000197,2025-01-02T03:24:14,pending,474.8
O00015007,,2026-03-31T04:35:45,cancelled,2521.35
O00015008,U000178,2025-11-03T01:12:57,completed,0.0
O00015009,U000863,2025-09-11T08:50:36,pending,127.4
O00015010,U001128,2025-01-28T21:26:06,pending,1924.99
O00015011,U000693,2025-12-20T11:46:55,pending,2069.18
O00015012,U001710,2025-11-02T22:08:10,completed,2689.22
O00015013,U001066,2025-12-13T00:06:39,pending,2708.67
O00015014,U001145,2025-04-06T11:09:04,completed,1266.78
O00015015,U001574,2025-02-04T10:32:16,completed,2209.21
O00015016,U001544,2025-01-07T16:26:57,cancelled,1074.02
O00015017,U001953,2025-07-30T07:19:47,completed,1423.0
O00015018,U000847,2025-06-09T10:59:15,pending,654.57
O00015019,,2025-01-29T10:34:24,pending,2169.22
O00015020,U001929,2025-02-02T06:22:24,completed,566.24
O00015021,U000780,2026-04-16T07:31:17,completed,1251.7
O00015022,U001559,2025-01-07T23:49:06,cancelled,2224.68
O00015023,U000036,2025-11-17T16:45:12,cancelled,85.07
O00015024,U001345,2026-03-06T12:42:54,pending,1112.44
O00015025,U000568,2025-09-13T14:30:27,pending,2627.19
O00015026,U001277,2025-08-03T17:13:29,pending,78.49
O00015027,U000198,2025-01-28T19:10:01,completed,2498.73
O00015028,U001569,2025-11-11T01:03:57,cancelled,1887.24
