user_id,order_frequency,avg_order_value,total_spend,days_since_last_order,avg_days_between_orders
U000001,1,471.66,471.66,461,0.0
U000002,2,284.52,569.04,340,98.0
U000004,1,185.02,185.02,224,0.0
U000007,1,133.15,133.15,247,0.0
U000008,1,0.0,0.0,4,0.0
U000011,3,144.87,434.61,15,17.0
U000012,1,407.67,407.67,105,0.0
U000015,2,2079.165,4158.33,133,75.0
U000016,2,409.28499999999997,818.5699999999999,87,311.0
U000017,1,188.66,188.66,338,0.0
U000018,1,427.09,427.09,127,0.0
U000019,2,80.645,161.29,72,390.0
U000021,1,423.22,423.22,145,0.0
U000023,1,111.83,111.83,291,0.0
U000026,1,92.13,92.13,192,0.0
U000028,1,181.06,181.06,153,0.0
U000029,2,250.785,501.57,322,93.0
U000032,1,475.06,475.06,178,0.0
U000034,1,312.64,312.64,459,0.0
U000035,1,1668.3,1668.3,447,0.0
U000036,1,172.57,172.57,178,0.0
U000038,2,226.97,453.94,63,299.0
U000039,1,85.4,85.4,263,0.0
U000040,5,1178.578,5892.889999999999,63,85.25
U000043,1,294.69,294.69,240,0.0
U000045,1,1371.21,1371.21,174,0.0
U000047,1,426.28,426.28,86,0.0
U000048,1,406.07,406.07,155,0.0
U000051,3,338.47666666666663,1015.43,81,135.0
U000054,2,447.22,894.44,132,213.0
U000055,1,1293.02,1293.02,117,0.0
U000056,2,329.62,659.24,48,438.0
U000058,1,224.75,224.75,310,0.0
U000060,2,1574.3449999999998,3148.6899999999996,86,97.0
U000063,1,428.99,428.99,326,0.0
U000064,1,29.69,29.69,103,0.0
U000065,2,936.2950000000001,1872.5900000000001,62,94.0
U000066,1,96.84,96.84,300,0.0
U000067,1,184.39,184.39,266,0.0
U000068,2,297.485,594.97,432,43.0
U000069,2,238.515,477.03,18,279.0
U000070,1,2513.37,2513.37,74,0.0
U000073,1,72.71,72.71,204,0.0
U000074,1,354.88,354.88,320,0.0
U000075,2,2189.7,4379.4,140,246.0
U000077,1,160.34,160.34,326,0.0
U000078,1,418.44,418.44,141,0.0
U000080,3,1845.3966666666668,5536.1900000000005,191,39.0
U000082,1,333.65,333.65,60,0.0
U000083,1,39.75,39.75,314,0.0
U000084,1,402.41,402.41,2,0.0
U000089,2,140.96,281.92,54,221.0
U000091,1,255.66,255.66,220,0.0
U000093,1,120.27,120.27,369,0.0
U000094,1,212.09,212.09,303,0.0
U000095,1,2821.07,2821.07,49,0.0
U000096,1,232.87,232.87,409,0.0
U000097,1,345.65,345.65,306,0.0
U000099,3,217.71,653.13,40,96.0
U000100,2,2052.37,4104.74,275,24.0
U000103,1,80.01,80.01,470,0.0
U000105,1,1428.37,1428.37,355,0.0
U000106,1,261.2,261.2,327,0.0
U000111,2,219.72,439.44,143,300.0
U000113,1,61.55,61.55,333,0.0
U000114,1,310.25,310.25,321,0.0
U000115,1,2595.12,2595.12,296,0.0
U000117,1,193.6,193.6,110,0.0
U000118,2,228.915,457.83,112,182.0
U000120,1,816.16,816.16,213,0.0
U000122,1,184.92,184.92,328,0.0
U000123,1,355.1,355.1,440,0.0
U000124,1,267.31,267.31,317,0.0
U000126,1,105.79,105.79,261,0.0
U000127,1,196.62,196.62,133,0.0
U000130,2,1716.385,3432.77,86,111.0
U000131,3,386.82,1160.46,17,227.0
U000132,1,91.26,91.26,147,0.0
U000133,2,358.78999999999996,717.5799999999999,203,178.0
U000134,2,254.075,508.15,116,348.0
U000135,1,1882.79,1882.79,135,0.0
U000139,1,186.3,186.3,21,0.0
U000141,1,87.95,87.95,445,0.0
U000143,2,397.24,794.48,111,170.0
U000145,1,885.51,885.51,268,0.0
U000146,1,458.85,458.85,454,0.0
U000150,1,2191.39,2191.39,445,0.0
U000152,1,91.07,91.07,113,0.0
U000153,2,320.005,640.01,38,64.0
U000155,2,649.805,1299.61,36,112.0
U000158,1,244.89,244.89,451,0.0
U000159,1,378.84,378.84,66,0.0
U000161,2,105.985,211.97,181,261.0
U000163,1,489.45,489.45,180,0.0
U000164,1,97.73,97.73,311,0.0
U000165,2,1494.23,2988.46,10,71.0
U000167,3,150.1866666666667,450.56000000000006,267,103.0
U000168,1,165.24,165.24,277,0.0
U000171,2,17.74,35.48,291,110.0
U000172,1,337.78,337.78,284,0.0
U000175,1,2773.6,2773.6,108,0.0
U000176,1,380.16,380.16,424,0.0
U000178,1,379.81,379.81,422,0.0
U000179,1,100.62,100.62,29,0.0
U000181,1,0.0,0.0,128,0.0
U000182,2,404.96500000000003,809.9300000000001,78,131.0
U000183,2,210.845,421.69,148,52.0
U000184,1,186.69,186.69,460,0.0
U000185,2,909.11,1818.22,337,56.0
U000188,1,178.03,178.03,328,0.0
U000189,3,145.64666666666668,436.94,22,190.0
U000191,1,0.0,0.0,416,0.0
