product_id,similar_product_id,similarity_score,rank_position
P00003,P00004,0.0,1
P00004,P00003,0.0,1
P00005,P00003,0.0,1
P00006,P00003,0.0,1
P00009,P00003,0.0,1
P00010,P00003,0.0,1
P00012,P00003,0.0,1
P00014,P00003,0.0,1
P00017,P00003,0.0,1
P00019,P00003,0.0,1
P00021,P00426,0.6666666666666669,1
P00022,P00003,0.0,1
P00023,P01021,0.4999999999999999,1
P00024,P00003,0.0,1
P00025,P04458,0.4999999999999999,1
P00029,P00003,0.0,1
P00030,P01644,0.5773502691896258,1
P00032,P00003,0.0,1
P00034,P02247,0.4999999999999999,1
P00035,P02980,0.7071067811865475,1
P00040,P00604,0.4999999999999999,1
P00041,P00288,0.5,1
P00045,P00492,1.0,1
P00047,P00003,0.0,1
P00048,P00003,0.0,1
P00049,P00003,0.0,1
P00051,P01381,0.6666666666666669,1
P00053,P02740,0.7999999999999999,1
P00056,P00003,0.0,1
P00060,P00003,0.0,1
P00062,P00003,0.0,1
P00063,P04519,0.7071067811865475,1
P00064,P00003,0.0,1
P00067,P01082,0.7071067811865475,1
P00070,P00003,0.0,1
P00071,P03603,0.7071067811865475,1
P00074,P00003,0.0,1
P00081,P04149,1.0,1
P00085,P00003,0.0,1
P00087,P00003,0.0,1
P00088,P00003,0.0,1
P00090,P00003,0.0,1
P00091,P00003,0.0,1
P00092,P00003,0.0,1
P00093,P00003,0.0,1
P00095,P00513,0.4999999999999999,1
P00096,P00003,0.0,1
P00101,P00003,0.0,1
P00104,P00003,0.0,1
P00108,P01520,1.0,1
P00109,P00003,0.0,1
P00110,P00003,0.0,1
P00111,P00003,0.0,1
P00113,P00003,0.0,1
P00114,P00302,0.4999999999999999,1
P00117,P03360,0.408248290463863,1
P00122,P00003,0.0,1
P00123,P01590,0.4999999999999999,1
P00125,P00003,0.0,1
P00126,P00003,0.0,1
P00130,P00003,0.0,1
P00132,P00003,0.0,1
P00136,P02893,1.0,1
P00137,P03213,0.7071067811865475,1
P00139,P00003,0.0,1
P00142,P00003,0.0,1
P00143,P00003,0.0,1
P00144,P00003,0.0,1
P00151,P00319,0.5773502691896258,1
P00152,P00003,0.0,1
P00153,P00003,0.0,1
P00155,P00003,0.0,1
P00157,P00003,0.0,1
P00159,P02956,1.0,1
P00160,P00003,0.0,1
P00164,P00003,0.0,1
P00165,P03124,0.408248290463863,1
P00166,P01310,1.0,1
P00167,P01702,0.35355339059327373,1
P00168,P00003,0.0,1
P00169,P00003,0.0,1
P00170,P00003,0.0,1
P00172,P03246,1.0,1
P00173,P00003,0.0,1
P00174,P00003,0.0,1
P00175,P00003,0.0,1
P00176,P00003,0.0,1
P00179,P01097,0.4999999999999999,1
P00180,P00003,0.0,1
P00183,P00003,0.0,1
P00185,P00003,0.0,1
P00188,P00003,0.0,1
P00189,P01156,0.4999999999999999,1
P00190,P00003,0.0,1
P00193,P00003,0.0,1
P00197,P00003,0.0,1
P00198,P02469,0.7071067811865475,1
P00199,P00003,0.0,1
P00200,P00003,0.0,1
P00201,P00003,0.0,1
P00202,P00003,0.0,1
P00203,P00003,0.0,1
P00204,P00003,0.0,1
P00206,P00003,0.0,1
P00207,P00003,0.0,1
P00209,P00956,0.4999999999999999,1
P00210,P00003,0.0,1
P00211,P00003,0.0,1
P00215,P00003,0.0,1
P00218,P00003,0.0,1
P00219,P00003,0.0,1
P00223,P00003,0.0,1
P00225,P00003,0.0,1
P00226,P00003,0.0,1
P00227,P00003,0.0,1
P00228,P00003,0.0,1
P00230,P00003,0.0,1
P00232,P02026,1.0,1
P00233,P02454,0.6666666666666669,1
P00234,P00003,0.0,1
P00236,P00003,0.0,1
P00240,P00003,0.0,1
P00245,P00003,0.0,1
P00248,P00003,0.0,1
P00254,P03531,0.5773502691896258,1
P00255,P00003,0.0,1
P00256,P00003,0.0,1
P00260,P00003,0.0,1
P00261,P00003,0.0,1
P00262,P00003,0.0,1
P00264,P00003,0.0,1
P00265,P00957,0.4999999999999999,1
P00266,P02381,0.4999999999999999,1
P00268,P00003,0.0,1
P00270,P00003,0.0,1
P00271,P00003,0.0,1
P00272,P00003,0.0,1
P00273,P00003,0.0,1
P00275,P00003,0.0,1
P00279,P00003,0.0,1
