user_id,name,email,gender,city,signup_date
U000001,Christopher Robertson,user000001@example.com,Other,New Jesse,2025-08-29
U000002,Yolanda Orr,user000002@example.com,Male,New Jennifer,2025-09-15
U000003,Benjamin Murphy,user000003@example.com,Female,Port Robert,2025-04-15
U000004,Sheila Turner,user000004@example.com,Male,Gregoryshire,2025-07-06
U000005,Janet Young,user000005@example.com,Other,Jonathanside,2024-11-10
U000006,Brent Horton,user000006@example.com,Female,Marcstad,2026-03-25
U000007,Christina Cooper,user000007@example.com,Female,Rodrigueztown,2025-12-06
U000008,James Roberts,user000008@example.com,Male,North Katie,2026-03-17
U000009,Jessica Weeks,user000009@example.com,Female,North Rodneyshire,2024-11-06
U000010,Christopher Armstrong,user000010@example.com,Other,Marcusport,2026-04-13
U000011,Stephanie Mcgee,user000011@example.com,Female,South Jessica,2025-02-21
U000012,Veronica Frazier,user000012@example.com,Female,Travisfort,2024-09-10
U000013,Joshua Marshall,user000013@example.com,Female,Thomasburgh,2026-02-16
U000014,Tonya Bass,user000014@example.com,Male,Jasmineville,2025-02-19
U000015,Tammy Brown,user000015@example.com,Other,Griffintown,2024-08-04
U000016,Thomas Velasquez,user000016@example.com,Female,Amandashire,2025-07-08
U000017,Jo Henry,user000017@example.com,Male,New Elizabeth,2025-11-30
U000018,William Glover,user000018@example.com,Other,Smithfort,2025-12-13
U000019,Michael Olsen,user000019@example.com,Female,Richardport,2024-11-01
U000020,Sherry Warner,user000020@example.com,Other,Davidbury,2025-02-12
U000021,Michelle Pratt,user000021@example.com,Other,North Nathan,2025-01-21
U000022,Christine Harvey,user000022@example.com,Other,Smithstad,2024-07-31
U000023,Thomas Floyd,user000023@example.com,Male,Samuelton,2024-09-27
U000024,Paul Reed,user000024@example.com,Other,Seanview,2025-10-28
U000025,Stephen Horton,user000025@example.com,Female,Coxview,2024-08-28
U000026,Joshua Mann,user000026@example.com,Male,Matthewberg,2025-08-10
U000027,Raven Jenkins,user000027@example.com,Male,New John,2025-12-28
U000028,Jason Dunn,user000028@example.com,Male,Lopezstad,2025-09-06
U000029,Samuel Avila,user000029@example.com,Female,New Jason,2025-08-17
U000030,Brenda Ramirez,user000030@example.com,Female,Robertoborough,2025-11-24
U000031,Helen Skinner,user000031@example.com,Other,Port Jessemouth,2024-12-24
U000032,William Evans,user000032@example.com,Female,New Brentmouth,2025-09-06
U000033,Jeffrey Nichols,user000033@example.com,Female,Lake Judyborough,2025-03-20
U000034,Brittany Hamilton,user000034@example.com,Male,East Kelly,2026-02-22
U000035,Steven Martinez,user000035@example.com,Male,Lauraburgh,2026-01-22
U000036,Scott Walker,user000036@example.com,Other,Davisstad,2024-05-03
U000037,Steven Santiago,user000037@example.com,Other,New Codyton,2024-05-31
U000038,Ashley Davis,user000038@example.com,Female,Allisonburgh,2025-12-03
U000039,Eric Bass,user000039@example.com,Female,Virginiashire,2025-06-23
U000040,Lisa Johnson,user000040@example.com,Male,Melanieview,2025-02-04
U000041,Billy Zuniga,user000041@example.com,Female,East Shannon,2024-11-10
U000042,Bianca Miller,user000042@example.com,Male,Smithville,2026-01-23
U000043,Timothy Payne,user000043@example.com,Male,South Lisatown,2026-01-28
U000044,Jeffrey Jones,user000044@example.com,Female,Nicholasburgh,2024-05-21
U000045,Cassandra White,user000045@example.com,Other,South Dalefort,2026-03-03
U000046,Brian Kennedy,user000046@example.com,Other,West Thomas,2024-11-28
U000047,Randy Tran,user000047@example.com,Female,Kimside,2024-12-25
