user_id,name,email,gender,city,signup_date
U000001,Brian Gallagher,user000001@example.com,Female,New Tylerview,2025-09-08
U000002,Thomas Burnett,user000002@example.com,Male,South Patrick,2026-02-10
U000003,Justin Fletcher,user000003@example.com,Female,Kimberlyhaven,2024-07-10
U000004,Jessica Morales,user000004@example.com,Male,North Catherinetown,2026-02-23
U000005,Jonathan Zimmerman,user000005@example.com,Male,Cherylberg,2025-04-26
U000006,Jessica Ryan,user000006@example.com,Other,Peggymouth,2025-04-07
U000007,Susan Stewart,user000007@example.com,Male,Lake Lindamouth,2024-07-07
U000008,Brent Singleton,user000008@example.com,Female,Danieltown,2025-03-30
U000009,Taylor Summers,user000009@example.com,Other,Snydermouth,2025-04-09
U000010,Shawn Peterson,user000010@example.com,Male,Baileybury,2025-09-09
U000011,Rebekah Ramos,user000011@example.com,Female,Lake Timothyton,2025-10-20
U000012,Diane Delgado,user000012@example.com,Male,Williamston,2024-05-13
U000013,Natasha Hatfield,user000013@example.com,Other,Gloriahaven,2024-12-19
U000014,Mary Roach,user000014@example.com,Female,Taylorton,2025-11-17
U000015,Nathaniel Cox,user000015@example.com,Male,West Benjamin,2024-11-30
U000016,Christopher Jones,user000016@example.com,Female,Glennbury,2026-04-20
U000017,Annette Moore,user000017@example.com,Male,New Courtney,2025-02-12
U000018,Stefanie Thompson,user000018@example.com,Female,New Laurenfort,2024-05-31
U000019,Robert Henderson,user000019@example.com,Male,East Mary,2026-04-14
U000020,Pam Roberts,user000020@example.com,Female,Williamsbury,2025-12-28
U000021,John Farrell,user000021@example.com,Female,South David,2024-05-01
U000022,Calvin Riley,user000022@example.com,Other,South Kristinmouth,2026-04-16
U000023,Robert Cohen,user000023@example.com,Female,East Michellefurt,2025-08-20
U000024,Carlos Wilson,user000024@example.com,Other,Jessicaland,2024-10-01
U000025,Pamela Oconnor,user000025@example.com,Female,Port David,2025-09-24
U000026,Xavier Murray,user000026@example.com,Female,Lake Haroldberg,2025-10-18
U000027,Sherry Rodriguez,user000027@example.com,Female,Randychester,2025-04-05
U000028,Lori Roberts,user000028@example.com,Other,New David,2025-04-24
