order_id,user_id,order_date,order_status,total_amount
O00017763,U001907,2025-08-02T04:26:03,completed,2762.04
O00017764,U000644,2025-07-05T14:57:47,pending,0.0
O00017765,U001250,2025-08-31T04:14:16,pending,0.0
O00017766,U001894,2025-07-06T07:50:01,completed,1247.3
O00017767,U000398,2025-02-03T07:13:38,completed,0.0
O00017768,U001791,2025-02-15T11:34:11,pending,1836.03
O00017769,U001677,2025-12-16T12:02:32,completed,2112.26
O00017770,U000865,2025-03-01T14:57:23,pending,2503.35
O00017771,U001966,2025-06-07T11:02:58,pending,2226.84
O00017772,U000567,2025-08-20T22:30:43,cancelled,1553.1
O00017773,U000071,2025-09-03T07:10:40,cancelled,2574.14
O00017774,U000781,2025-10-25T06:55:41,pending,0.0
O00017775,U000968,2025-09-27T17:47:28,completed,2546.95
O00017776,U001575,2026-02-09T13:52:53,cancelled,1617.5
O00017777,U000970,2026-03-18T12:21:41,completed,519.37
O00017778,U001073,2025-01-04T18:48:18,completed,937.16
O00017779,U001323,2025-05-04T01:35:12,pending,281.89
O00017780,U000307,2025-11-29T14:58:56,cancelled,217.45
O00017781,U001376,2025-02-04T05:00:43,completed,1857.34
O00017782,U000709,2025-11-10T05:17:19,pending,1833.36
O00017783,U001546,2025-07-01T05:40:59,cancelled,0.0
O00017784,U000874,2025-05-06T06:28:21,pending,2829.46
O00017785,U000037,2025-12-22T06:14:57,cancelled,2386.9
O00017786,U001714,2025-02-21T20:52:25,pending,2813.02
O00017787,U001336,2025-04-27T09:00:16,cancelled,2678.82
O00017788,U000521,2025-07-29T08:33:01,pending,1417.09
O00017789,U000100,2025-03-26T20:53:21,pending,671.05
O00017790,U001192,2025-07-08T00:10:33,pending,1182.36
O00017791,U000620,2026-04-11T02:56:51,pending,511.25
O00017792,,2025-02-05T21:30:02,completed,0.0
O00017793,,2025-09-20T09:56:13,cancelled,2486.95
O00017794,U001157,2025-05-02T08:56:03,completed,2934.35
O00017795,,2025-01-28T07:22:44,cancelled,2866.61
O00017796,,2025-06-06T13:01:52,pending,2960.58
O00017797,U000478,2025-12-29T09:26:38,completed,956.44
O00017798,U001082,2025-03-15T13:09:23,cancelled,1672.27
O00017799,U000394,2026-04-14T12:19:46,completed,1155.66
O00017800,U000280,2025-03-25T06:09:01,pending,1079.06
O00017801,,2025-03-25T16:17:25,completed,1235.01
O00017802,U001230,2025-09-04T19:41:49,cancelled,894.35
O00017803,U001359,2025-01-02T02:08:27,cancelled,964.44
O00017804,U001719,2025-12-26T20:41:00,cancelled,1558.41
O00017805,U000655,2025-08-02T12:43:02,completed,1194.91
O00017806,U000137,2025-07-14T02:31:38,completed,2337.2
O00017807,U001274,2025-04-02T10:00:22,cancelled,595.42
O00017808,U001553,2025-03-06T05:02:31,cancelled,144.37
O00017809,U001865,2026-03-26T07:46:03,completed,653.81
O00017810,,2025-03-08T01:56:30,cancelled,802.2
O00017811,U001608,2025-12-05T02:53:38,cancelled,1019.48
O00017812,U000002,2026-04-23T12:38:00,cancelled,1346.89
O00017813,U000053,2026-01-04T00:32:51,pending,314.87
O00017814,U001008,2025-10-30T21:04:00,pending,0.0
O00017815,U001326,2025-05-29T09:18:45,pending,1439.6
O00017816,U000313,2025-10-17T00:39:58,completed,498.52
O00017817,U000203,2026-03-14T16:35:42,pending,601.19
O00017818,U001712,2025-06-12T11:26:13,cancelled,1499.61
O00017819,U001365,2026-02-22T01:49:51,pending,752.14
O00017820,U001014,2025-08-16T03:54:07,pending,1110.17
O00017821,U001470,2025-09-02T19:17:15,completed,2551.7
O00017822,U001895,2025-11-24T02:22:12,completed,713.98
O00017823,U001080,2025-12-17T17:03:24,cancelled,0.0
O00017824,U000748,2025-04-11T22:45:41,cancelled,2972.74
O00017825,U001859,2025-01-22T00:52:18,cancelled,145.85
O00017826,U001346,2026-02-21T18:22:39,pending,2898.48
O00017827,U001136,2026-03-07T01:37:24,cancelled,672.92
O00017828,U001824,2026-01-24T15:37:01,pending,2681.99
O00017829,U000383,2025-03-26T18:55:17,cancelled,2259.86
O00017830,U001190,2026-01-03T18:47:23,cancelled,1390.99
O00017831,U001938,2026-04-14T12:39:44,completed,526.64
O00017832,U000160,2025-06-16T01:58:20,completed,1987.26
O00017833,U001606,2025-09-10T08:37:39,pending,1954.39
O00017834,,2025-02-10T02:48:11,completed,1666.06
O00017835,,2026-02-17T15:44:42,cancelled,0.0
O00017836,,2025-10-19T21:09:06,cancelled,1684.35
O00017837,U001598,2025-03-15T07:28:05,pending,1660.51
O00017838,U001946,2026-01-18T08:19:33,completed,1660.64
O00017839,U001534,2026-01-01T21:44:19,cancelled,31.66
O00017840,U001450,2025-11-04T09:31:23,cancelled,532.93
O00017841,U001756,2026-04-14T04:19:10,cancelled,2856.83
O00017842,U001092,2025-07-15T11:48:51,completed,742.91
O00017843,U001144,2025-04-07T06:35:44,pending,2425.54
O00017844,U000439,2025-10-24T22:19:59,pending,884.14
O00017845,U000376,2025-06-23T19:36:16,completed,1814.35
O00017846,U000013,2025-10-07T09:53:51,completed,1407.94
O00017847,U001394,2025-01-29T22:24:04,completed,1452.63
O00017848,U000279,2025-11-28T08:47:17,cancelled,1224.29
O00017849,U000873,2025-10-21T05:53:57,completed,1986.03
O00017850,U000248,2025-03-03T16:31:57,pending,0.0
O00017851,U000847,2025-09-11T17:32:10,pending,2608.54
O00017852,U000964,2026-01-07T05:28:34,completed,0.0
O00017853,U001472,2025-10-11T03:29:28,pending,756.52
O00017854,U000099,2025-12-12T16:59:44,completed,1188.09
O00017855,U001130,2025-01-21T07:30:43,completed,892.87
O00017856,U000252,2025-05-18T06:10:31,pending,1949.54
O00017857,U000405,2025-08-22T09:23:19,pending,1238.15
O00017858,U000372,2026-04-03T18:12:29,cancelled,1219.8
O00017859,U001858,2025-05-11T08:56:57,cancelled,2903.46
O00017860,U000369,2025-11-25T23:10:09,pending,1258.8
O00017861,U000166,2026-02-28T08:50:10,completed,2118.48
O00017862,U000325,2025-11-11T10:53:41,cancelled,1567.07
O00017863,U001688,2025-02-11T14:27:54,cancelled,956.62
O00017864,U001570,2025-04-20T22:43:39,completed,0.0
O00017865,U001947,2025-01-08T17:27:34,completed,95.87
O00017866,U000805,2025-09-03T19:29:15,completed,2867.67
O00017867,U000142,2026-01-08T21:15:12,pending,2649.41
O00017868,U001166,2026-01-25T22:07:47,completed,442.51
O00017869,U001211,2025-12-26T02:12:16,cancelled,2693.14
O00017870,U001143,2025-12-16T17:52:52,completed,1207.16
O00017871,U001970,2025-05-07T04:15:04,completed,2378.57
O00017872,U001884,2026-02-26T15:28:29,pending,382.26
O00017873,U001431,2025-04-20T14:13:40,cancelled,48.44
O00017874,,2025-09-10T20:21:09,pending,2802.31
O00017875,U000972,2025-03-24T12:45:25,completed,0.0
O00017876,U000303,2025-01-17T23:01:28,cancelled,1735.98
O00017877,U000920,2025-04-04T16:30:28,pending,1091.91
O00017878,U001889,2025-10-01T14:35:56,cancelled,2689.13
O00017879,U000071,2025-12-17T00:03:40,pending,1672.16
O00017880,U000172,2025-06-07T17:11:10,cancelled,734.3
O00017881,U000698,2026-01-23T03:47:58,pending,914.19
O00017882,,2025-10-28T16:24:06,cancelled,702.8
O00017883,U000134,2025-12-10T04:37:41,pending,0.0
O00017884,U001984,2025-03-15T10:47:34,cancelled,1694.69
O00017885,U000380,2025-03-16T03:58:16,pending,2860.4
O00017886,U001797,2026-02-05T13:00:06,cancelled,984.57
O00017887,U000952,2025-03-28T07:18:09,cancelled,0.0
O00017888,U000847,2025-03-11T21:56:14,completed,0.0
O00017889,U001023,2025-12-24T12:51:47,cancelled,0.0
O00017890,,2025-08-20T22:36:36,completed,2953.64
O00017891,U001577,2026-04-14T14:29:16,completed,2310.13
O00017892,U000516,2025-11-15T13:53:14,completed,0.0
O00017893,U000353,2025-06-13T15:17:26,pending,0.0
O00017894,U000935,2025-06-07T13:23:24,completed,2277.26
O00017895,U000821,2025-10-30T14:43:08,pending,368.23
O00017896,U000874,2026-02-19T02:36:30,pending,293.33
O00017897,U001238,2025-03-20T09:13:49,cancelled,391.34
O00017898,U000171,2026-01-01T19:50:53,cancelled,2414.06
O00017899,U001977,2025-12-05T17:18:43,completed,2359.84
O00017900,U000334,2025-12-05T06:43:24,pending,492.14
O00017901,U001596,2025-04-15T15:31:32,cancelled,2360.61
O00017902,U000151,2025-12-26T06:25:20,completed,1926.66
O00017903,U000583,2025-11-24T12:40:31,pending,2907.92
O00017904,U000802,2025-11-15T11:37:11,completed,1901.77
O00017905,U000233,2025-08-12T15:39:49,completed,97.0
O00017906,U000392,2025-03-29T19:21:43,pending,668.66
O00017907,U000531,2026-02-12T19:43:30,completed,566.68
O00017908,U001763,2025-12-13T02:10:39,cancelled,2069.19
O00017909,U000027,2025-06-20T17:04:52,pending,1084.9
O00017910,U000237,2025-07-28T10:11:47,cancelled,1420.11
O00017911,U001959,2025-09-01T03:09:54,completed,595.17
O00017912,U001582,2025-01-15T17:45:35,pending,2870.58
O00017913,U000418,2025-05-07T12:49:07,completed,1016.4
O00017914,,2026-02-16T09:06:56,pending,2260.91
O00017915,U001859,2025-12-04T20:49:53,pending,2719.85
O00017916,,2025-05-23T10:52:28,pending,1495.88
O00017917,U000594,2026-01-09T17:29:35,completed,2321.52
O00017918,U000843,2025-09-07T07:17:15,cancelled,1292.6
O00017919,U000251,2025-05-16T02:22:20,completed,2778.38
O00017920,U000658,2026-02-17T09:22:14,completed,1384.25
O00017921,U000307,2025-04-12T06:27:16,completed,1209.65
O00017922,U000636,2025-12-12T09:57:58,completed,1174.32
O00017923,U000973,2025-09-25T16:23:11,pending,1976.1
O00017924,U001000,2025-08-20T15:48:09,pending,1814.72
O00017925,U000717,2025-12-29T01:12:36,completed,494.21
O00017926,U001769,2025-11-06T06:33:17,pending,2513.82
O00017927,,2026-04-23T03:04:44,cancelled,1479.25
O00017928,U001888,2025-03-08T07:17:21,pending,1926.85
O00017929,U001411,2026-03-28T16:07:24,completed,2341.88
O00017930,U000438,2025-07-30T12:17:08,pending,668.62
O00017931,U000095,2026-03-24T07:34:35,cancelled,894.97
O00017932,U001473,2025-09-08T06:50:47,cancelled,490.39
O00017933,U001277,2025-06-11T03:03:01,completed,708.92
O00017934,,2026-02-26T06:58:22,pending,2753.54
O00017935,U001114,2026-03-15T20:54:17,cancelled,1321.94
O00017936,U000388,2025-07-09T02:44:32,pending,1653.36
O00017937,,2026-03-05T06:09:41,cancelled,372.09
O00017938,U001465,2026-02-09T10:32:52,pending,0.0
O00017939,,2025-11-19T13:47:56,completed,424.05
O00017940,,2025-06-04T07:32:34,cancelled,2628.92
O00017941,U001196,2025-05-18T06:11:56,pending,815.7
O00017942,U001977,2025-01-05T01:43:58,completed,2657.6
O00017943,U000876,2025-11-06T23:27:55,cancelled,2249.76
O00017944,U001853,2025-12-26T07:39:13,pending,448.76
O00017945,U000905,2025-03-01T13:04:26,cancelled,386.68
O00017946,U001142,2026-01-16T15:48:03,pending,152.16
O00017947,U000856,2025-01-15T11:41:46,completed,1077.11
O00017948,U000797,2025-03-26T12:07:22,pending,0.0
O00017949,U001893,2025-02-03T17:53:05,pending,2043.23
O00017950,U001281,2026-01-17T07:56:11,cancelled,1388.44
O00017951,U000714,2026-03-04T16:36:05,completed,1262.78
O00017952,U000871,2025-05-16T10:40:41,completed,859.51
O00017953,U000377,2025-10-14T11:16:50,pending,325.52
O00017954,U001908,2025-06-16T17:12:08,pending,1089.36
O00017955,U000396,2026-02-03T22:39:50,pending,1674.68
O00017956,U000549,2025-07-01T00:18:44,cancelled,2828.57
O00017957,U001605,2025-10-18T19:44:37,cancelled,1307.83
O00017958,U001331,2025-08-09T18:07:21,cancelled,2302.98
O00017959,U001886,2025-03-02T11:48:18,cancelled,0.0
O00017960,U001496,2025-04-03T23:51:19,pending,2186.54
O00017961,U000139,2025-03-30T17:57:04,pending,0.0
O00017962,U001524,2026-02-10T11:03:57,cancelled,2482.4
O00017963,U000697,2025-03-15T16:04:23,completed,2125.77
O00017964,,2025-07-07T04:51:08,cancelled,1692.22
O00017965,U000684,2025-07-01T11:22:00,pending,1419.38
O00017966,U001481,2025-04-14T13:52:23,cancelled,885.65
O00017967,U001560,2025-01-29T04:33:29,cancelled,1430.6
O00017968,U000047,2025-02-09T23:20:12,pending,2787.09
O00017969,U001545,2025-06-06T23:49:33,completed,2718.26
O00017970,U001483,2026-01-10T04:00:00,completed,2673.26
O00017971,U000866,2025-12-05T20:11:10,completed,0.0
O00017972,U000439,2025-02-02T18:15:21,completed,426.41
O00017973,U001369,2026-03-27T04:12:02,completed,716.14
O00017974,U001781,2026-01-16T18:49:50,completed,2162.27
O00017975,U001068,2026-04-15T10:50:22,cancelled,104.3
O00017976,,2025-04-30T05:12:05,pending,19.25
O00017977,U001690,2025-06-20T18:31:42,cancelled,2354.23
O00017978,U001248,2025-03-03T23:46:26,pending,1773.92
O00017979,U001518,2025-03-06T22:25:59,cancelled,1624.83
O00017980,U000340,2025-07-22T14:02:16,cancelled,0.0
O00017981,U000669,2025-02-21T09:43:10,cancelled,497.94
O00017982,U001850,2025-08-08T04:11:24,cancelled,109.54
O00017983,,2026-04-08T23:02:49,cancelled,2161.0
O00017984,U001134,2025-09-25T07:10:27,cancelled,0.0
O00017985,U001027,2026-04-02T15:14:48,completed,737.72
O00017986,U000325,2025-01-25T23:56:20,completed,2822.72
O00017987,U001272,2025-01-30T16:30:50,completed,523.93
O00017988,U000496,2025-07-07T14:40:29,pending,2766.27
O00017989,U001365,2025-10-08T22:48:36,cancelled,2153.07
O00017990,U001830,2026-03-14T06:34:27,pending,152.68
O00017991,,2025-11-27T14:29:13,completed,2166.92
O00017992,U000585,2026-04-22T09:02:47,pending,0.0
O00017993,U001814,2025-05-06T18:51:54,cancelled,1448.74
O00017994,U001562,2025-05-13T05:35:35,completed,1705.35
O00017995,,2025-03-09T21:02:34,cancelled,2443.79
O00017996,,2025-10-22T15:40:25,cancelled,1568.92
O00017997,U001707,2025-06-17T09:48:30,cancelled,0.0
O00017998,U001760,2025-10-17T15:28:29,completed,934.61
O00017999,,2025-08-19T04:04:01,cancelled,1111.08
O00018000,U000453,2025-06-11T05:50:01,completed,0.0
O00018001,U001974,2025-06-04T17:45:14,cancelled,1111.36
O00018002,U001002,2025-01-04T12:22:33,completed,2801.11
O00018003,U000585,2025-01-22T12:56:46,cancelled,1972.84
O00018004,U001089,2025-06-29T15:03:14,completed,1880.05
O00018005,U000779,2025-04-04T04:29:05,pending,2300.34
O00018006,U001419,2025-11-04T07:18:47,pending,568.62
O00018007,U001243,2025-09-02T03:51:06,pending,226.32
O00018008,U000887,2025-02-27T04:21:18,cancelled,2103.11
O00018009,U001723,2025-03-16T18:08:00,completed,1425.73
O00018010,U001668,2025-10-04T23:22:21,completed,1558.71
O00018011,U001601,2025-09-30T16:33:35,pending,822.35
O00018012,U001005,2026-04-20T11:26:40,completed,1998.54
O00018013,U001219,2025-02-04T08:42:55,cancelled,1784.51
O00018014,U001818,2025-09-25T12:07:47,cancelled,843.83
O00018015,U000584,2026-04-15T17:10:24,pending,423.54
O00018016,U001754,2025-08-23T06:55:09,cancelled,0.0
O00018017,U001635,2025-02-04T22:25:01,cancelled,1120.23
O00018018,U000769,2026-04-12T08:21:10,completed,920.67
O00018019,U000070,2025-07-19T04:12:48,completed,101.04
O00018020,U001750,2025-06-05T07:22:21,cancelled,2671.42
O00018021,U000305,2025-04-30T16:11:42,cancelled,151.98
O00018022,,2025-07-08T16:35:50,cancelled,1686.97
O00018023,U000413,2025-05-17T20:56:05,pending,578.34
O00018024,U001950,2026-04-09T20:15:00,completed,336.22
O00018025,U001732,2025-10-04T00:46:53,cancelled,1420.27
O00018026,U000572,2025-10-04T04:17:29,cancelled,1218.7
O00018027,U000197,2025-03-13T22:16:08,completed,1045.07
O00018028,U001958,2026-02-02T11:37:45,cancelled,1866.56
O00018029,U000269,2026-01-24T09:37:30,pending,1077.49
O00018030,U000023,2025-01-26T15:29:20,pending,2569.75
O00018031,,2026-04-23T09:07:25,pending,2148.36
O00018032,U000424,2026-04-06T21:13:58,completed,2992.21
O00018033,U000686,2025-06-23T14:38:10,completed,528.96
O00018034,U000340,2025-10-05T14:06:37,completed,2334.45
O00018035,U000018,2025-05-11T16:37:24,cancelled,2040.55
O00018036,U000281,2025-01-07T03:12:16,cancelled,2230.91
O00018037,U000014,2025-12-02T04:59:43,cancelled,757.74
O00018038,U001339,2026-03-08T10:46:31,pending,2486.1
O00018039,U000683,2025-11-09T08:25:07,cancelled,355.95
O00018040,U000779,2025-12-18T16:12:36,completed,2795.89
O00018041,U000762,2025-01-10T18:59:20,pending,687.9
O00018042,U001697,2026-04-16T22:09:50,pending,1783.32
O00018043,U000921,2026-02-21T22:06:29,pending,1870.11
O00018044,U000885,2025-12-04T17:52:06,completed,304.6
O00018045,U001967,2026-02-09T07:30:08,cancelled,1212.75
O00018046,U000074,2025-07-07T08:17:44,completed,1409.1
O00018047,U000838,2025-06-26T17:27:58,pending,2835.97
O00018048,U000556,2025-06-16T10:51:27,completed,2339.83
O00018049,U001449,2025-01-21T21:36:46,cancelled,1237.57
O00018050,U000262,2025-09-21T02:03:03,completed,445.29
O00018051,,2026-04-26T23:43:14,completed,2126.84
O00018052,U001053,2025-12-24T12:37:52,pending,2663.99
O00018053,U001558,2025-05-08T07:24:54,completed,383.16
O00018054,U001583,2025-01-13T20:23:44,completed,1059.93
O00018055,U000186,2025-07-23T23:03:01,completed,143.17
O00018056,U001576,2025-06-20T16:57:39,cancelled,327.58
O00018057,U001792,2025-06-16T21:41:23,completed,2054.42
O00018058,U000778,2025-09-24T22:54:12,cancelled,534.73
O00018059,U001717,2025-04-28T20:45:06,cancelled,0.0
O00018060,U001712,2026-02-16T00:44:39,completed,2648.17
O00018061,U000919,2026-01-27T08:19:42,completed,998.61
O00018062,U001412,2025-10-12T23:41:30,pending,2790.36
O00018063,U000324,2026-02-11T01:28:40,pending,501.49
O00018064,U001381,2026-04-06T01:26:21,completed,1078.73
O00018065,U000880,2025-06-27T04:08:39,completed,933.14
O00018066,,2025-04-10T06:36:45,completed,2869.13
O00018067,U001715,2025-04-22T16:46:39,pending,2631.74
O00018068,U000385,2025-01-12T09:51:51,pending,1459.53
O00018069,U001076,2025-01-31T02:58:30,pending,611.74
O00018070,U000243,2025-04-03T23:34:46,pending,1519.27
O00018071,U001868,2025-10-11T15:44:56,completed,2640.64
O00018072,U001153,2025-07-03T01:07:46,cancelled,0.0
O00018073,U000517,2025-07-08T19:01:59,pending,1028.8
O00018074,U000398,2025-09-01T20:43:32,completed,2244.06
O00018075,U001773,2025-06-26T20:25:17,cancelled,1051.22
O00018076,U001409,2025-09-29T03:02:10,pending,55.78
O00018077,U001925,2025-11-11T04:49:42,completed,1263.13
O00018078,U001121,2025-04-29T20:06:46,cancelled,2533.54
O00018079,U001708,2025-11-01T22:22:02,completed,2541.41
O00018080,U000487,2026-01-03T20:09:45,cancelled,344.21
O00018081,U001741,2026-01-08T04:12:58,cancelled,0.0
O00018082,U000431,2025-05-04T18:03:57,cancelled,1625.54
O00018083,U000515,2026-03-31T12:01:32,completed,1770.47
O00018084,U001422,2025-10-31T01:06:30,pending,221.18
O00018085,U001864,2025-02-21T05:01:19,completed,2376.21
O00018086,,2026-03-23T12:28:17,pending,2325.65
O00018087,U001892,2025-09-25T04:11:05,pending,689.56
O00018088,U001340,2025-09-17T17:49:01,cancelled,1581.28
O00018089,U000649,2025-02-02T08:43:48,pending,2648.85
O00018090,U000776,2025-08-07T22:53:52,completed,93.44
O00018091,U000623,2025-08-01T11:59:36,cancelled,670.44
O00018092,U001101,2026-04-06T21:21:13,cancelled,1183.27
O00018093,U001179,2026-02-07T12:01:06,completed,1984.09
O00018094,,2025-04-24T13:22:38,pending,0.0
O00018095,U001676,2025-01-27T15:48:07,completed,2686.75
O00018096,U000147,2025-04-09T18:52:54,pending,812.24
O00018097,U000909,2026-04-11T09:26:23,pending,2984.09
O00018098,U001536,2025-12-14T17:20:25,completed,462.31
O00018099,U001696,2025-07-12T06:55:50,pending,1379.51
O00018100,U001377,2026-01-17T08:11:06,completed,2908.43
O00018101,U001706,2025-07-04T18:18:33,completed,2725.82
O00018102,U001482,2025-07-17T07:16:18,pending,267.76
O00018103,U000910,2025-10-29T00:14:30,cancelled,2096.82
O00018104,,2025-03-13T19:10:32,completed,1010.51
O00018105,U001313,2025-03-11T20:48:13,cancelled,1881.19
O00018106,U001783,2025-10-04T04:19:42,completed,2100.7
O00018107,,2025-01-05T13:14:55,completed,758.3
O00018108,U001146,2025-05-13T17:19:38,pending,2111.34
O00018109,U001866,2026-03-12T17:11:01,completed,1078.78
O00018110,U000684,2025-02-20T01:54:51,cancelled,2590.93
O00018111,U001745,2026-01-05T11:42:28,completed,2151.8
O00018112,,2025-09-19T07:53:41,completed,671.52
O00018113,U000744,2026-01-15T15:16:33,pending,1931.5
O00018114,U001411,2025-11-25T04:04:30,cancelled,2639.43
O00018115,U000168,2025-12-11T12:22:26,cancelled,697.54
O00018116,U001348,2025-06-02T10:44:10,cancelled,831.22
O00018117,U001068,2025-04-01T17:20:55,completed,279.49
O00018118,U000550,2026-03-30T04:56:34,cancelled,864.23
O00018119,,2025-09-29T00:43:30,completed,806.15
O00018120,U000337,2025-01-06T12:12:19,pending,285.46
O00018121,U001162,2026-03-19T05:37:41,cancelled,1498.87
O00018122,U001989,2025-05-13T12:04:04,pending,0.0
O00018123,U000427,2026-02-04T04:01:32,completed,35.75
O00018124,,2025-09-01T13:22:52,completed,2285.26
O00018125,U001556,2025-06-15T01:17:31,completed,680.43
O00018126,U000291,2025-01-01T06:40:01,pending,25.23
O00018127,U000150,2026-01-18T15:22:33,completed,1234.57
O00018128,U001519,2025-06-11T17:05:23,cancelled,1945.86
O00018129,U001612,2025-07-05T13:19:03,cancelled,2113.57
O00018130,U001643,2025-05-13T18:11:34,completed,2840.48
O00018131,U001370,2025-03-29T14:04:10,pending,1150.67
O00018132,U000076,2025-01-16T12:53:08,cancelled,754.65
