order_id,user_id,order_date,order_status,total_amount
O00004117,U004136,2025-12-24T10:39:17,pending,286.34
O00004118,U002699,2025-12-03T01:08:29,pending,0.0
O00004119,,2025-11-02T22:18:49,cancelled,194.93
O00004120,U004464,2026-01-15T04:15:01,cancelled,72.79
O00004121,U000163,2025-10-19T00:55:49,pending,396.99
O00004122,U001399,2025-01-07T21:24:22,completed,337.59
O00004123,U001863,2026-04-21T23:01:58,completed,122.92
O00004124,U003188,2025-03-04T05:24:09,cancelled,359.02
O00004125,U001946,2025-02-13T09:44:45,completed,107.04
O00004126,U002571,2025-07-08T00:02:11,pending,395.08
O00004127,U003306,2026-01-23T17:51:00,pending,329.76
O00004128,U002091,2025-12-30T17:25:25,pending,142.92
O00004129,U000241,2025-05-27T13:38:55,cancelled,0.0
O00004130,U004391,2025-01-29T22:08:50,pending,0.0
O00004131,U000126,2025-03-08T14:25:51,pending,101.18
O00004132,U000103,2025-07-15T19:02:09,completed,126.47
O00004133,U000590,2026-01-19T18:22:22,completed,0.0
O00004134,U000432,2025-01-20T13:30:35,completed,299.9
O00004135,U003886,2026-01-08T19:20:17,pending,229.77
O00004136,U002607,2026-03-07T20:05:00,pending,379.21
O00004137,U004821,2026-03-06T14:18:42,completed,73.35
O00004138,U002982,2025-05-16T19:23:18,completed,89.63
O00004139,U000474,2025-12-04T13:45:27,cancelled,233.94
O00004140,U002725,2026-03-26T11:14:05,completed,891.66
O00004141,U000556,2025-04-26T23:37:52,pending,430.84
O00004142,U001326,2025-09-06T10:47:58,pending,499.04
O00004143,,2025-08-13T16:36:01,completed,1039.13
O00004144,U000072,2025-12-27T12:27:38,completed,262.37
O00004145,U000072,2026-01-29T23:59:02,completed,383.46
O00004146,U003031,2025-09-12T19:26:52,cancelled,485.63
O00004147,U002860,2026-03-14T11:53:45,pending,625.97
O00004148,U003029,2026-04-09T10:22:41,completed,110.57
O00004149,U002038,2026-01-09T02:50:43,cancelled,95.38
O00004150,U003802,2026-05-01T01:44:00,cancelled,303.75
O00004151,U002805,2025-10-01T02:04:42,pending,1764.84
O00004152,U004061,2025-01-18T12:00:47,cancelled,186.65
O00004153,U000224,2025-08-24T10:02:41,cancelled,481.05
O00004154,U003949,2025-03-10T00:03:45,cancelled,471.94
O00004155,U004015,2025-03-10T03:08:28,completed,2512.9
O00004156,U002176,2025-08-29T07:08:03,cancelled,29.56
O00004157,,2025-10-28T01:31:09,cancelled,424.08
O00004158,U004039,2025-07-28T01:49:25,completed,412.09
O00004159,U003634,2025-05-06T12:56:44,cancelled,33.65
O00004160,U004494,2025-10-13T23:15:58,completed,385.15
O00004161,U000014,2025-07-10T05:20:40,cancelled,334.05
O00004162,U001323,2025-11-28T11:47:17,pending,54.56
O00004163,U003731,2026-01-15T08:16:06,pending,405.01
O00004164,U000825,2025-10-20T00:26:23,pending,2457.97
O00004165,U004912,2025-06-25T08:32:54,completed,388.39
O00004166,U000103,2026-02-07T04:36:41,completed,389.6
O00004167,,2025-06-27T14:35:27,pending,64.36
O00004168,U004120,2025-08-04T03:30:12,completed,546.42
O00004169,U004042,2025-05-27T09:39:24,completed,66.08
O00004170,U004028,2025-11-04T01:44:13,cancelled,111.5
O00004171,U003624,2026-01-20T12:07:46,cancelled,159.32
O00004172,U000710,2025-01-31T03:30:58,pending,594.02
O00004173,U003531,2026-01-17T09:05:54,cancelled,468.97
O00004174,U002566,2025-07-20T20:47:57,cancelled,15.57
O00004175,U002241,2026-02-10T13:08:09,pending,281.71
O00004176,,2026-03-10T06:30:21,completed,22.87
O00004177,U004897,2025-09-28T15:09:37,cancelled,449.51
O00004178,U002907,2025-07-24T18:12:42,cancelled,295.79
O00004179,U003435,2026-02-03T21:27:07,completed,2742.78
O00004180,U002204,2026-05-02T23:39:45,pending,274.99
O00004181,U000630,2025-03-12T07:22:50,completed,674.58
O00004182,U003776,2026-01-08T18:53:53,completed,420.82
O00004183,U001871,2025-01-13T16:55:33,completed,473.29
O00004184,U002206,2026-01-24T06:56:42,pending,350.27
O00004185,U000417,2026-04-01T03:54:07,cancelled,256.23
O00004186,U000650,2025-10-12T02:45:28,completed,633.4
O00004187,U004267,2025-04-29T17:59:29,pending,148.29
O00004188,U002349,2025-04-01T17:30:32,pending,115.08
O00004189,U001939,2025-10-08T20:27:16,cancelled,0.0
O00004190,U003975,2026-04-11T17:51:08,pending,2692.88
O00004191,U002069,2025-11-05T17:45:03,cancelled,118.08
O00004192,U000752,2025-06-28T19:52:59,cancelled,22.34
O00004193,U003970,2026-04-01T08:25:22,completed,535.42
O00004194,U002499,2025-05-08T22:17:55,cancelled,174.5
O00004195,U002028,2025-07-20T20:40:31,cancelled,445.95
O00004196,U001863,2025-08-16T19:12:25,completed,488.75
O00004197,U003008,2025-12-29T22:05:23,completed,236.51
O00004198,,2025-08-19T05:44:19,pending,405.41
O00004199,U000906,2025-04-07T11:18:49,cancelled,408.84
O00004200,U002318,2025-10-02T22:25:30,cancelled,176.11
O00004201,U003112,2025-02-09T02:29:52,cancelled,32.74
O00004202,U002525,2025-06-26T05:09:58,completed,2986.56
O00004203,U001072,2025-02-28T17:48:12,completed,297.95
O00004204,U003124,2025-11-11T10:24:14,pending,411.97
O00004205,U003976,2025-12-28T04:38:34,cancelled,323.87
O00004206,U003505,2025-11-02T21:24:13,pending,1345.75
O00004207,U004757,2025-12-10T20:04:48,completed,246.71
O00004208,U004411,2025-09-22T00:33:03,cancelled,277.26
O00004209,U004296,2025-04-01T03:35:41,completed,335.88
O00004210,U000017,2025-04-28T02:49:52,pending,276.43
O00004211,U002236,2025-02-24T13:59:12,pending,20.43
O00004212,U000659,2026-03-20T13:23:10,pending,281.79
O00004213,,2025-09-18T05:24:51,pending,1636.74
O00004214,U001487,2025-10-19T07:47:25,cancelled,136.01
O00004215,U000063,2025-08-10T10:09:00,completed,0.0
O00004216,U002665,2025-04-29T16:30:15,pending,2405.5
O00004217,U003487,2025-06-27T07:50:56,completed,324.29
O00004218,,2026-03-17T02:17:42,completed,275.82
O00004219,U001049,2025-10-27T07:47:51,cancelled,98.42
O00004220,U002936,2025-07-07T10:12:29,cancelled,258.33
O00004221,U004770,2025-10-26T00:15:07,completed,1001.47
O00004222,U003421,2026-04-29T14:20:35,completed,201.5
O00004223,U002731,2025-01-04T16:19:34,completed,0.0
O00004224,U001900,2025-09-14T05:24:21,completed,682.51
O00004225,U003366,2026-01-28T06:54:26,cancelled,300.36
O00004226,U004691,2025-10-28T21:08:13,completed,100.2
O00004227,U001067,2025-07-01T22:53:03,completed,76.72
O00004228,U003587,2025-12-08T23:56:44,completed,73.78
O00004229,U001729,2026-01-25T14:06:28,pending,409.31
O00004230,U001516,2025-10-25T16:02:05,completed,289.73
O00004231,U002589,2025-02-25T15:28:07,completed,439.61
O00004232,U002428,2025-03-31T19:49:51,pending,377.72
O00004233,U002130,2026-04-18T12:10:38,completed,1737.74
O00004234,,2026-01-14T05:04:13,cancelled,227.34
O00004235,U003072,2025-04-29T06:12:44,completed,357.81
O00004236,U000821,2025-05-13T09:00:15,cancelled,497.78
O00004237,U002363,2026-03-03T11:24:32,cancelled,496.72
O00004238,U002332,2026-04-07T23:40:12,pending,350.89
O00004239,U002038,2026-03-24T18:06:11,pending,99.42
O00004240,U000881,2025-06-18T10:04:50,pending,225.39
O00004241,,2026-04-05T06:45:45,pending,431.55
O00004242,U001474,2025-10-13T04:23:14,cancelled,422.56
O00004243,U003081,2025-04-13T23:32:51,pending,186.72
O00004244,U001506,2025-04-07T05:21:42,pending,46.95
O00004245,U001361,2026-03-06T02:56:39,cancelled,233.82
O00004246,U000543,2025-05-17T10:11:48,cancelled,136.87
O00004247,U000154,2025-04-04T19:14:20,cancelled,0.0
O00004248,,2025-02-09T04:55:29,completed,334.6
O00004249,U004965,2025-07-26T10:07:41,pending,0.0
O00004250,U004267,2025-03-23T22:05:45,cancelled,374.59
O00004251,U000122,2025-08-13T12:10:33,cancelled,285.4
O00004252,U004826,2025-12-05T07:57:59,cancelled,35.58
O00004253,U000383,2026-01-26T10:15:41,cancelled,338.83
O00004254,,2025-06-28T03:21:17,completed,2443.82
O00004255,U003092,2025-05-15T20:59:58,cancelled,104.91
O00004256,U004565,2025-06-26T08:04:14,pending,1682.69
O00004257,U004319,2025-12-28T23:59:04,cancelled,83.52
O00004258,U000213,2025-05-07T11:07:55,pending,260.71
O00004259,U002459,2025-09-11T17:48:44,cancelled,393.1
O00004260,U001521,2025-01-10T08:14:43,cancelled,43.5
O00004261,U001403,2026-03-22T18:36:55,pending,145.03
O00004262,U002331,2025-04-14T04:52:46,pending,0.0
O00004263,U002294,2025-07-29T23:18:57,completed,133.42
O00004264,U001911,2025-10-21T09:13:35,completed,469.71
O00004265,U001234,2025-11-01T20:57:05,pending,194.04
O00004266,U001197,2025-08-09T15:31:27,cancelled,285.83
O00004267,U004160,2025-01-27T02:00:33,completed,2663.13
O00004268,U003995,2025-07-26T12:53:31,pending,2189.2
O00004269,U000635,2025-12-08T05:49:21,pending,0.0
O00004270,U000537,2026-03-10T23:56:57,completed,53.15
O00004271,U002800,2025-10-13T09:42:21,completed,2209.34
O00004272,U002366,2025-02-20T05:33:41,completed,362.53
O00004273,,2026-01-03T04:33:21,completed,404.05
O00004274,U002647,2025-02-26T02:46:11,cancelled,114.49
O00004275,U004524,2026-02-20T20:20:09,pending,366.59
O00004276,U003982,2026-02-20T17:41:56,pending,77.78
O00004277,U001564,2025-11-24T01:40:20,pending,190.9
O00004278,U000824,2026-02-06T04:42:13,pending,164.25
O00004279,U002245,2026-02-19T14:22:49,completed,2502.37
O00004280,U001210,2025-06-07T18:27:19,completed,1986.33
O00004281,U004444,2026-02-24T11:20:06,cancelled,45.94
O00004282,U004120,2025-06-04T21:01:35,completed,1843.01
O00004283,,2025-10-12T22:32:38,cancelled,460.93
O00004284,U004160,2025-12-06T04:05:13,completed,1620.85
O00004285,,2025-12-29T05:40:23,pending,13.29
O00004286,U001264,2025-06-03T11:12:01,pending,399.23
O00004287,U004422,2025-03-12T00:21:30,pending,387.33
O00004288,U000511,2026-01-12T02:13:25,cancelled,229.84
O00004289,U004539,2025-09-15T12:01:44,pending,377.05
O00004290,U001548,2025-08-29T06:06:18,completed,0.0
O00004291,U001122,2026-01-10T04:56:10,pending,294.72
O00004292,,2025-09-19T19:24:15,cancelled,444.75
O00004293,U001217,2025-12-12T19:18:00,pending,258.05
O00004294,U002587,2025-01-21T03:13:05,completed,423.01
O00004295,U000689,2025-07-18T18:30:03,pending,451.12
O00004296,,2026-04-06T06:23:06,cancelled,426.74
O00004297,U003552,2025-07-10T15:38:52,cancelled,165.05
O00004298,U003525,2025-04-13T16:20:52,completed,1296.2
O00004299,U004723,2026-04-17T18:17:08,completed,129.24
O00004300,U003247,2025-04-23T20:06:43,completed,0.0
O00004301,U003853,2025-04-16T04:00:28,completed,0.0
O00004302,U001744,2025-05-18T09:55:08,completed,425.91
O00004303,U001696,2025-03-31T23:23:44,completed,84.09
O00004304,U003952,2026-04-05T09:14:14,pending,382.09
O00004305,U001589,2025-11-05T18:23:09,completed,173.95
O00004306,U002305,2025-01-27T21:58:02,pending,2919.22
O00004307,U004121,2025-01-26T09:11:54,completed,96.51
O00004308,,2025-08-14T03:41:41,cancelled,148.93
O00004309,U002698,2026-04-27T15:06:34,cancelled,488.84
O00004310,U002112,2025-11-28T19:01:08,completed,278.88
O00004311,U000987,2025-07-12T18:34:32,pending,401.91
O00004312,U002287,2025-02-04T01:34:35,pending,0.0
O00004313,U000060,2025-12-01T10:19:16,completed,1668.46
O00004314,U002070,2025-08-29T18:59:07,completed,1558.16
O00004315,U004897,2025-09-27T13:30:59,completed,26.35
O00004316,U000385,2026-01-03T23:46:24,completed,909.95
O00004317,U002394,2026-04-26T00:36:45,pending,378.61
O00004318,U002534,2025-10-25T14:52:02,cancelled,33.12
O00004319,U004347,2026-03-20T16:59:48,cancelled,75.86
O00004320,U001722,2026-04-07T23:21:57,cancelled,256.27
O00004321,U003402,2026-03-09T03:43:01,completed,80.26
O00004322,U003401,2026-04-13T12:47:29,pending,416.12
O00004323,U000437,2025-02-11T01:18:03,pending,439.98
O00004324,,2025-04-07T03:59:07,cancelled,285.82
O00004325,U003718,2025-04-08T01:17:13,cancelled,127.19
O00004326,U000135,2025-02-21T02:42:20,completed,1636.13
O00004327,U003403,2025-10-13T11:27:33,cancelled,0.0
O00004328,U000587,2025-01-04T04:49:38,completed,51.19
O00004329,U003877,2025-12-14T05:49:34,pending,29.78
O00004330,U000950,2026-03-16T11:03:50,completed,990.96
O00004331,U002333,2025-04-16T01:13:54,cancelled,185.11
O00004332,U004622,2025-07-24T11:39:45,cancelled,429.22
O00004333,U004339,2025-10-12T22:26:01,pending,205.41
O00004334,U000578,2025-03-01T22:08:59,cancelled,137.72
O00004335,U003780,2025-01-24T08:27:39,pending,1382.23
O00004336,U004393,2025-11-07T23:22:55,cancelled,322.19
O00004337,U001866,2025-07-17T20:31:29,cancelled,156.64
O00004338,U004726,2025-02-18T04:00:17,cancelled,137.48
O00004339,U003167,2025-06-04T22:45:12,completed,492.23
O00004340,U001739,2026-03-08T19:54:05,pending,0.0
O00004341,U002222,2026-04-24T06:38:19,pending,485.68
O00004342,U003500,2026-02-21T09:59:24,completed,893.98
O00004343,U000666,2025-12-17T10:27:41,pending,200.29
O00004344,U001063,2025-01-03T04:55:39,cancelled,325.53
O00004345,U003512,2025-12-14T19:19:15,pending,121.79
O00004346,U003691,2026-01-03T00:59:24,cancelled,180.32
O00004347,U004475,2026-01-05T19:52:10,completed,1159.4
O00004348,,2025-12-29T10:14:44,cancelled,90.97
O00004349,U003162,2025-10-10T04:56:46,pending,299.27
O00004350,,2025-04-28T21:57:25,completed,104.47
O00004351,U001085,2025-12-02T11:34:33,pending,1612.43
O00004352,U000472,2025-06-07T10:14:14,cancelled,41.57
O00004353,U002205,2026-03-05T03:19:22,completed,1419.68
O00004354,U004842,2025-04-14T21:40:01,completed,0.0
O00004355,,2025-01-01T14:57:12,completed,450.72
O00004356,U000790,2025-04-22T04:24:57,completed,527.55
O00004357,U000624,2026-03-08T14:16:13,completed,179.67
O00004358,U003449,2026-04-29T19:24:12,pending,303.65
O00004359,U002624,2025-11-24T20:02:46,cancelled,425.35
O00004360,U001273,2025-11-23T10:58:42,cancelled,312.82
O00004361,U000525,2025-09-06T22:28:48,completed,937.55
O00004362,U003616,2025-02-20T11:47:26,pending,227.14
O00004363,U001733,2026-04-23T10:33:47,completed,144.71
O00004364,U003271,2025-08-16T03:32:04,pending,274.75
O00004365,,2026-01-11T20:38:09,pending,1054.87
O00004366,,2026-03-02T16:59:44,completed,39.69
O00004367,,2025-04-08T19:52:56,completed,2955.31
O00004368,U001650,2026-01-21T22:04:31,pending,640.14
O00004369,U002782,2025-05-01T15:50:33,completed,161.64
O00004370,U002831,2025-04-04T13:56:37,cancelled,347.37
O00004371,U000548,2025-07-20T22:30:38,completed,204.31
O00004372,U004164,2025-05-16T03:11:32,pending,202.4
O00004373,U003946,2025-09-12T10:11:27,cancelled,223.67
O00004374,U004818,2025-04-19T05:24:43,pending,327.11
O00004375,U002329,2025-07-24T09:33:15,cancelled,443.94
O00004376,U004012,2025-12-19T01:51:20,pending,47.67
O00004377,U000653,2025-02-03T05:25:21,pending,75.65
O00004378,U003901,2025-03-03T00:39:37,pending,48.13
O00004379,U000490,2026-01-01T20:32:11,completed,1824.49
O00004380,U002621,2025-02-22T14:59:49,pending,445.16
O00004381,,2026-01-03T14:56:00,pending,30.01
O00004382,U002748,2025-01-23T03:35:04,pending,289.22
O00004383,U002101,2025-10-23T23:09:19,pending,483.62
O00004384,U004979,2025-05-13T10:56:14,pending,252.21
O00004385,U000560,2025-06-26T07:40:47,pending,1047.55
O00004386,U000800,2025-07-30T02:15:07,completed,1330.62
O00004387,U002847,2025-05-23T18:58:14,cancelled,484.07
O00004388,U003814,2025-05-04T10:46:21,pending,356.7
O00004389,U004719,2025-11-17T05:27:36,completed,475.54
O00004390,U001449,2025-11-07T00:13:22,pending,447.76
O00004391,U004908,2025-05-23T16:27:31,cancelled,326.77
O00004392,U003711,2025-11-10T22:08:03,completed,29.37
O00004393,U003052,2025-06-16T15:46:17,completed,465.58
O00004394,U002048,2026-02-05T06:56:19,completed,496.12
O00004395,,2025-02-10T17:29:47,completed,430.6
O00004396,U002157,2025-10-24T21:41:12,completed,482.78
O00004397,,2025-07-04T13:37:41,cancelled,79.82
O00004398,U000251,2025-12-14T02:58:37,cancelled,222.9
O00004399,U001543,2025-09-08T10:10:34,pending,208.02
O00004400,U002122,2025-08-27T02:25:06,completed,416.29
O00004401,U002547,2026-02-04T08:53:12,completed,399.4
O00004402,U003830,2026-03-29T22:40:42,pending,2847.18
O00004403,U001835,2025-06-09T17:17:40,completed,1470.69
O00004404,U004377,2025-04-18T04:50:14,cancelled,145.22
O00004405,U001009,2025-03-23T19:39:00,cancelled,158.69
O00004406,U004365,2026-04-13T14:09:02,completed,2643.72
O00004407,,2025-09-22T08:59:45,pending,0.0
O00004408,U000112,2025-10-05T19:03:00,completed,217.98
O00004409,U001736,2025-02-08T05:12:42,completed,416.29
O00004410,,2025-06-26T07:46:12,completed,388.37
O00004411,U002597,2025-10-29T19:54:17,completed,452.39
O00004412,,2025-08-16T06:43:10,cancelled,244.18
O00004413,U000137,2025-05-27T11:07:52,completed,322.35
O00004414,U004298,2025-03-29T21:45:01,cancelled,45.12
O00004415,U001381,2025-11-01T04:19:32,pending,194.53
O00004416,U003816,2025-04-17T08:13:49,cancelled,187.0
O00004417,U004144,2025-07-24T05:36:22,cancelled,394.59
O00004418,U004807,2025-04-26T07:57:46,cancelled,68.4
O00004419,U004487,2025-02-04T11:31:24,cancelled,31.12
O00004420,U004393,2025-05-26T20:04:57,completed,64.71
O00004421,,2025-05-28T22:35:21,pending,2432.72
O00004422,U000393,2025-04-27T10:29:34,completed,112.46
O00004423,U004327,2025-11-03T06:46:34,cancelled,0.0
O00004424,U004411,2025-11-01T17:14:58,pending,0.0
O00004425,U000476,2025-11-30T23:55:31,completed,440.21
O00004426,U002718,2025-03-09T21:11:47,cancelled,38.74
O00004427,U002352,2025-08-27T10:12:33,cancelled,88.44
O00004428,U003577,2026-01-21T03:50:28,cancelled,80.71
O00004429,U003906,2025-07-20T17:32:05,completed,362.38
O00004430,U003148,2025-02-05T06:03:01,pending,0.0
O00004431,U001113,2025-05-26T03:46:13,completed,431.42
O00004432,U004507,2025-12-31T02:57:07,completed,456.38
O00004433,,2025-07-08T10:52:02,completed,282.85
O00004434,U004058,2025-11-22T02:40:27,completed,207.88
O00004435,U002707,2025-12-09T22:44:57,cancelled,117.86
O00004436,U004078,2026-02-15T08:44:48,pending,169.96
O00004437,U001855,2025-02-08T17:17:08,completed,1638.84
O00004438,U001673,2025-10-18T17:20:30,pending,169.56
O00004439,U004882,2025-08-13T09:35:26,completed,134.77
O00004440,U001920,2026-04-25T23:46:10,completed,777.81
O00004441,,2026-03-21T06:43:47,completed,369.83
O00004442,U002075,2025-09-23T11:44:16,completed,696.45
O00004443,U000265,2026-03-04T16:36:31,completed,2669.13
O00004444,U004563,2025-11-27T19:18:55,completed,231.47
O00004445,U000937,2026-02-21T08:53:06,pending,398.88
O00004446,U001753,2025-07-03T18:15:29,completed,389.24
O00004447,U000971,2026-01-25T03:32:46,completed,13.03
O00004448,U001473,2025-07-24T03:59:40,pending,32.65
O00004449,U003985,2026-03-06T22:22:37,pending,699.32
O00004450,U003240,2025-12-10T21:51:34,completed,2227.42
O00004451,U003196,2025-08-05T07:58:26,completed,66.19
O00004452,U002175,2025-11-08T02:57:06,completed,1015.28
O00004453,U002574,2025-11-09T21:55:22,cancelled,391.51
O00004454,U000451,2025-10-08T02:04:02,completed,192.35
O00004455,U002505,2025-06-04T13:55:10,pending,2446.39
O00004456,U001968,2025-04-11T16:53:17,cancelled,450.03
O00004457,U003026,2025-01-10T07:40:42,pending,112.15
O00004458,U003262,2025-10-20T18:39:32,pending,386.15
O00004459,U004612,2025-08-14T12:03:36,cancelled,442.13
O00004460,U002288,2026-01-05T07:48:42,pending,346.9
O00004461,,2025-04-09T19:44:52,cancelled,425.1
O00004462,U004817,2026-01-31T23:16:55,completed,213.79
O00004463,U001535,2026-01-05T15:01:17,completed,583.25
O00004464,U002617,2026-02-22T13:17:58,completed,290.35
O00004465,U004229,2025-08-05T22:10:50,pending,202.35
O00004466,U003051,2025-10-21T16:07:43,cancelled,0.0
O00004467,U001154,2025-10-20T21:00:57,pending,196.23
O00004468,U002622,2025-04-14T21:44:42,completed,0.0
O00004469,U000149,2025-07-12T07:23:15,completed,343.7
O00004470,,2025-07-27T15:31:02,cancelled,158.07
O00004471,U000524,2026-04-08T07:08:36,cancelled,75.46
O00004472,U004267,2025-10-15T14:32:48,pending,117.78
O00004473,U001731,2026-02-12T10:57:29,completed,323.08
O00004474,U001516,2025-09-05T06:27:36,cancelled,150.19
O00004475,U004156,2025-07-20T13:33:47,cancelled,441.2
O00004476,U000104,2025-07-29T05:29:31,cancelled,198.04
O00004477,U000747,2025-10-21T15:02:37,pending,425.32
O00004478,U000454,2025-10-15T22:17:48,pending,485.5
O00004479,U001821,2025-06-16T08:24:36,cancelled,466.92
O00004480,U001776,2025-06-25T05:47:57,completed,124.84
O00004481,U002048,2025-10-19T23:18:18,completed,38.01
O00004482,U000985,2025-08-29T01:53:02,completed,965.23
O00004483,U001167,2025-12-08T06:06:41,completed,44.69
O00004484,U002426,2026-03-04T04:38:07,cancelled,399.84
