user_id,name,email,gender,city,signup_date
U000001,Caitlin Taylor,user000001@example.com,Female,New Davidchester,2024-10-21
U000002,Eric Ramirez,user000002@example.com,Other,Andrewview,2025-02-10
U000003,Matthew Schwartz,user000003@example.com,Female,New Rebecca,2025-01-18
U000004,Sergio Reyes,user000004@example.com,Other,Salasberg,2024-06-22
U000005,Melanie Larson,user000005@example.com,Other,Antonioland,2024-07-07
U000006,Jonathan Marshall,user000006@example.com,Other,Aliciahaven,2025-08-12
U000007,Melissa Jenkins,user000007@example.com,Other,Sharihaven,2025-02-08
U000008,Eric Beck Jr.,user000008@example.com,Female,Valeriechester,2025-12-16
U000009,Mr. James Orozco,user000009@example.com,Male,Huffmanland,2025-06-23
U000010,Heather Cooper,user000010@example.com,Female,North Ryan,2025-04-22
U000011,Joshua James,user000011@example.com,Male,West Matthew,2025-12-12
U000012,Sonya Robinson,user000012@example.com,Male,Donovanborough,2024-12-16
U000013,David Giles,user000013@example.com,Male,Jenniferbury,2025-09-08
U000014,Steven Barnett,user000014@example.com,Other,East Austin,2024-12-29
U000015,Heather Thompson,user000015@example.com,Female,Alexisfort,2024-07-29
U000016,David Vargas,user000016@example.com,Other,West Nancyfort,2024-05-29
U000017,John Simmons,user000017@example.com,Male,Whiteport,2025-03-11
U000018,Matthew Travis,user000018@example.com,Female,Lawrencechester,2024-09-18
U000019,Dr. Brent Wade,user000019@example.com,Male,Port Meganbury,2024-10-14
U000020,Jeffrey Garcia,user000020@example.com,Female,South Elizabethmouth,2026-01-28
U000021,Nicole Brock DDS,user000021@example.com,Female,East Amandatown,2025-02-19
U000022,Clayton Green,user000022@example.com,Other,South Brandonbury,2024-07-28
U000023,Antonio Allen,user000023@example.com,Other,Tabithamouth,2025-03-14
U000024,Danielle Glenn,user000024@example.com,Male,Lake Davidchester,2025-10-12
U000025,Daniel Gaines,user000025@example.com,Female,West Kevinside,2025-11-28
U000026,Andrea Archer,user000026@example.com,Other,North Codyhaven,2026-03-23
U000027,Reginald Wong,user000027@example.com,Other,Walkerborough,2025-01-30
